Position,Team,Pl,W,D,L,F,A,GD,Pts,Season
13,Stoke City,38,9,15,14,34,45,-11,42,12_13
14,Southampton,38,9,14,15,49,60,-11,41,12_13
15,Aston Villa,38,10,11,17,47,69,-22,41,12_13
16,Newcastle United,38,11,8,19,45,68,-23,41,12_13
17,Sunderland,38,9,12,17,41,54,-13,39,12_13
18,Wigan Athletic,38,9,9,20,47,73,-26,36,12_13
19,Reading,38,6,10,22,43,73,-30,28,12_13
20,Queens Park Rangers,38,4,13,21,30,60,-30,25,12_13
1,Manchester City,38,28,5,5,93,29,64,89,11_12
2,Manchester United,38,28,5,5,89,33,56,89,11_12
3,Arsenal,38,21,7,10,74,49,25,70,11_12
4,Tottenham Hotspur,38,20,9,9,66,41,25,69,11_12
5,Newcastle United,38,19,8,11,56,51,5,65,11_12
6,Chelsea,38,18,10,10,65,46,19,64,11_12
7,Everton,38,15,11,12,50,40,10,56,11_12
8,Liverpool,38,14,10,14,47,40,7,52,11_12
9,Fulham,38,14,10,14,48,51,-3,52,11_12
10,West Bromwich Albion,38,13,8,17,45,52,-7,47,11_12
11,Swansea City,38,12,11,15,44,51,-7,47,11_12
12,Norwich City,38,12,11,15,52,66,-14,47,11_12
13,Sunderland,38,11,12,15,45,46,-1,45,11_12
14,Stoke City,38,11,12,15,36,53,-17,45,11_12
15,Wigan Athletic,38,11,10,17,42,62,-20,43,11_12
16,Aston Villa,38,7,17,14,37,53,-16,38,11_12
17,Queens Park Rangers,38,10,7,21,43,66,-23,37,11_12
18,Bolton Wanderers,38,10,6,22,46,77,-31,36,11_12
19,Blackburn Rovers,38,8,7,23,48,78,-30,31,11_12
20,Wolverhampton Wanderers,38,5,10,23,40,82,-42,25,11_12
1,Manchester United,38,23,11,4,78,37,41,80,10_11
2,Chelsea,38,21,8,9,69,33,36,71,10_11
3,Manchester City,38,21,8,9,60,33,27,71,10_11
4,Arsenal,38,19,11,8,72,43,29,68,10_11
5,Tottenham Hotspur,38,16,14,8,55,46,9,62,10_11
6,Liverpool,38,17,7,14,59,44,15,58,10_11
7,Everton,38,13,15,10,51,45,6,54,10_11
8,Fulham,38,11,16,11,49,43,6,49,10_11
9,Aston Villa,38,12,12,14,48,59,-11,48,10_11
10,Sunderland,38,12,11,15,45,56,-11,47,10_11
11,West Bromwich Albion,38,12,11,15,56,71,-15,47,10_11
12,Newcastle United,38,11,13,14,56,57,-1,46,10_11
13,Stoke City,38,13,7,18,46,48,-2,46,10_11
14,Bolton Wanderers,38,12,10,16,52,56,-4,46,10_11
15,Blackburn Rovers,38,11,10,17,46,59,-13,43,10_11
16,Wigan Athletic,38,9,15,14,40,61,-21,42,10_11
17,Wolverhampton Wanderers,38,11,7,20,46,66,-20,40,10_11
18,Birmingham City,38,8,15,15,37,58,-21,39,10_11
19,Blackpool,38,10,9,19,55,78,-23,39,10_11
20,West Ham United,38,7,12,19,43,70,-27,33,10_11
